Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Middle East & North Africa (WB),,2003,105.7436369,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2004,103.7157418,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2005,101.3346194,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2006,99.64221866,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2007,98.00539323,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2008,97.0804511,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2009,95.89240592,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2010,94.19550325,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2011,92.87307465,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2012,91.73923925,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2013,91.05385869,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2014,90.28161996,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2015,90.81821986,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2016,90.10942753,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2017,89.04697577,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2018,88.47939093,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2019,87.95334237,,87.95334237,2019,0,0
Modena,OWID_MOD,2015,,Europe,,,0,0
Moldova,MDA,1990,139.2396443,,102.5147851,2019,29,47
Moldova,MDA,1991,146.6602435,,102.5147851,2019,29,47
Moldova,MDA,1992,140.1700637,,102.5147851,2019,29,47
Moldova,MDA,1993,144.6446125,,102.5147851,2019,29,47
Moldova,MDA,1994,166.616758,,102.5147851,2019,29,47
Moldova,MDA,1995,171.4386393,,102.5147851,2019,29,47
Moldova,MDA,1996,160.6435398,,102.5147851,2019,29,47
Moldova,MDA,1997,144.9471498,,102.5147851,2019,29,47
Moldova,MDA,1998,137.6193093,,102.5147851,2019,29,47
Moldova,MDA,1999,139.7989131,,102.5147851,2019,29,47
Moldova,MDA,2000,139.4473349,,102.5147851,2019,29,47
Moldova,MDA,2001,136.1149204,,102.5147851,2019,29,47
Moldova,MDA,2002,138.1572868,,102.5147851,2019,29,47
Moldova,MDA,2003,140.4383276,,102.5147851,2019,29,47
Moldova,MDA,2004,140.1795983,,102.5147851,2019,29,47
Moldova,MDA,2005,148.1718848,,102.5147851,2019,29,47
Moldova,MDA,2006,141.7574128,,102.5147851,2019,29,47
Moldova,MDA,2007,138.7005091,,102.5147851,2019,29,47
Moldova,MDA,2008,135.7331438,,102.5147851,2019,29,47
Moldova,MDA,2009,135.8214051,,102.5147851,2019,29,47
Moldova,MDA,2010,139.6530088,,102.5147851,2019,29,47
Moldova,MDA,2011,122.7761589,,102.5147851,2019,29,47
Moldova,MDA,2012,121.6900667,,102.5147851,2019,29,47
Moldova,MDA,2013,115.5231001,,102.5147851,2019,29,47
Moldova,MDA,2014,119.8516465,,102.5147851,2019,29,47
Moldova,MDA,2015,123.7383359,Europe,102.5147851,2019,29,47
Moldova,MDA,2016,117.8798174,,102.5147851,2019,29,47
Moldova,MDA,2017,107.5575483,,102.5147851,2019,29,47
Moldova,MDA,2018,105.1223978,,102.5147851,2019,29,47
Moldova,MDA,2019,102.5147851,,102.5147851,2019,29,47
Monaco,MCO,1990,122.4201962,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1991,120.9384297,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1992,119.5682464,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1993,118.4339123,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1994,117.5993656,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1995,116.9714458,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1996,116.5697689,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1997,116.316034,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1998,116.5045089,,100.2311737,2019,7.4,43.7333
Monaco,MCO,1999,117.1706275,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2000,118.0966576,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2001,118.5860841,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2002,118.4300634,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2003,118.1405049,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2004,117.7199202,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2005,117.2203105,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2006,116.6538544,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2007,115.671401,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2008,114.7626885,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2009,114.225142,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2010,113.4311084,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2011,112.4702388,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2012,111.33316,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2013,110.3704407,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2014,108.7834348,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2015,107.0089346,Europe,100.2311737,2019,7.4,43.7333
Monaco,MCO,2016,105.1763444,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2017,103.3789314,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2018,101.8239475,,100.2311737,2019,7.4,43.7333
Monaco,MCO,2019,100.2311737,,100.2311737,2019,7.4,43.7333
Mongolia,MNG,1990,191.5310015,,166.6036635,2019,105,46
Mongolia,MNG,1991,194.8079825,,166.6036635,2019,105,46
Mongolia,MNG,1992,196.3000518,,166.6036635,2019,105,46
Mongolia,MNG,1993,198.8001954,,166.6036635,2019,105,46
Mongolia,MNG,1994,201.551367,,166.6036635,2019,105,46
Mongolia,MNG,1995,210.6216149,,166.6036635,2019,105,46
Mongolia,MNG,1996,215.6873525,,166.6036635,2019,105,46
Mongolia,MNG,1997,213.830176,,166.6036635,2019,105,46
Mongolia,MNG,1998,214.8006153,,166.6036635,2019,105,46
Mongolia,MNG,1999,214.8553911,,166.6036635,2019,105,46
Mongolia,MNG,2000,215.6855733,,166.6036635,2019,105,46
Mongolia,MNG,2001,220.1064831,,166.6036635,2019,105,46
Mongolia,MNG,2002,217.1387565,,166.6036635,2019,105,46
Mongolia,MNG,2003,211.1830043,,166.6036635,2019,105,46
Mongolia,MNG,2004,202.8963275,,166.6036635,2019,105,46
Mongolia,MNG,2005,197.6022564,,166.6036635,2019,105,46
Mongolia,MNG,2006,190.1769502,,166.6036635,2019,105,46
Mongolia,MNG,2007,182.1454499,,166.6036635,2019,105,46
Mongolia,MNG,2008,177.4459331,,166.6036635,2019,105,46
Mongolia,MNG,2009,178.4939092,,166.6036635,2019,105,46
Mongolia,MNG,2010,177.9627268,,166.6036635,2019,105,46
Mongolia,MNG,2011,175.3948342,,166.6036635,2019,105,46
Mongolia,MNG,2012,169.8464336,,166.6036635,2019,105,46
Mongolia,MNG,2013,164.7882388,,166.6036635,2019,105,46
Mongolia,MNG,2014,159.1437849,,166.6036635,2019,105,46
Mongolia,MNG,2015,156.9914047,Asia,166.6036635,2019,105,46
Mongolia,MNG,2016,160.7567336,,166.6036635,2019,105,46
Mongolia,MNG,2017,161.960177,,166.6036635,2019,105,46
Mongolia,MNG,2018,162.8762561,,166.6036635,2019,105,46
Mongolia,MNG,2019,166.6036635,,166.6036635,2019,105,46
Montenegro,MNE,1990,160.6797609,,175.8588621,2019,19,42
Montenegro,MNE,1991,154.0348647,,175.8588621,2019,19,42
Montenegro,MNE,1992,154.883113,,175.8588621,2019,19,42
Montenegro,MNE,1993,163.0027931,,175.8588621,2019,19,42
Montenegro,MNE,1994,169.0876949,,175.8588621,2019,19,42
Montenegro,MNE,1995,171.5149848,,175.8588621,2019,19,42
Montenegro,MNE,1996,174.9282352,,175.8588621,2019,19,42
Montenegro,MNE,1997,181.1065945,,175.8588621,2019,19,42
Montenegro,MNE,1998,181.4486037,,175.8588621,2019,19,42
Montenegro,MNE,1999,179.5418095,,175.8588621,2019,19,42
Montenegro,MNE,2000,179.6531184,,175.8588621,2019,19,42
Montenegro,MNE,2001,183.1317757,,175.8588621,2019,19,42
Montenegro,MNE,2002,186.2280464,,175.8588621,2019,19,42
Montenegro,MNE,2003,189.8985422,,175.8588621,2019,19,42
Montenegro,MNE,2004,192.4519445,,175.8588621,2019,19,42
Montenegro,MNE,2005,194.9807109,,175.8588621,2019,19,42
Montenegro,MNE,2006,194.9235504,,175.8588621,2019,19,42
Montenegro,MNE,2007,193.6412957,,175.8588621,2019,19,42
Montenegro,MNE,2008,192.0516346,,175.8588621,2019,19,42
Montenegro,MNE,2009,191.2125849,,175.8588621,2019,19,42
Montenegro,MNE,2010,188.5199522,,175.8588621,2019,19,42
Montenegro,MNE,2011,187.9960758,,175.8588621,2019,19,42
Montenegro,MNE,2012,185.096252,,175.8588621,2019,19,42
Montenegro,MNE,2013,185.2386693,,175.8588621,2019,19,42
Montenegro,MNE,2014,185.6679257,,175.8588621,2019,19,42
Montenegro,MNE,2015,186.1444391,Europe,175.8588621,2019,19,42
Montenegro,MNE,2016,185.8822587,,175.8588621,2019,19,42
Montenegro,MNE,2017,184.4059053,,175.8588621,2019,19,42
Montenegro,MNE,2018,179.4651752,,175.8588621,2019,19,42
Montenegro,MNE,2019,175.8588621,,175.8588621,2019,19,42
Montserrat,MSR,2015,,North America,,,-62.2,16.75
Morocco,MAR,1990,101.8164281,,71.08249636,2019,-5,32
Morocco,MAR,1991,101.7744656,,71.08249636,2019,-5,32
Morocco,MAR,1992,103.8232976,,71.08249636,2019,-5,32
Morocco,MAR,1993,104.9187943,,71.08249636,2019,-5,32
Morocco,MAR,1994,102.2624236,,71.08249636,2019,-5,32
Morocco,MAR,1995,101.0245999,,71.08249636,2019,-5,32
Morocco,MAR,1996,98.43648487,,71.08249636,2019,-5,32
Morocco,MAR,1997,96.55999234,,71.08249636,2019,-5,32
Morocco,MAR,1998,94.99819314,,71.08249636,2019,-5,32
Morocco,MAR,1999,94.0247078,,71.08249636,2019,-5,32
Morocco,MAR,2000,88.0164494,,71.08249636,2019,-5,32
Morocco,MAR,2001,83.96237369,,71.08249636,2019,-5,32
Morocco,MAR,2002,80.4525447,,71.08249636,2019,-5,32
Morocco,MAR,2003,80.99504186,,71.08249636,2019,-5,32
Morocco,MAR,2004,79.32602089,,71.08249636,2019,-5,32
Morocco,MAR,2005,78.19179652,,71.08249636,2019,-5,32
Morocco,MAR,2006,77.25271976,,71.08249636,2019,-5,32
Morocco,MAR,2007,76.35177466,,71.08249636,2019,-5,32
Morocco,MAR,2008,75.13384875,,71.08249636,2019,-5,32
Morocco,MAR,2009,73.87444427,,71.08249636,2019,-5,32
Morocco,MAR,2010,72.55844805,,71.08249636,2019,-5,32
Morocco,MAR,2011,71.15342953,,71.08249636,2019,-5,32
Morocco,MAR,2012,70.47321769,,71.08249636,2019,-5,32
Morocco,MAR,2013,77.4919823,,71.08249636,2019,-5,32
Morocco,MAR,2014,75.95719317,,71.08249636,2019,-5,32
Morocco,MAR,2015,74.69152116,Africa,71.08249636,2019,-5,32
Morocco,MAR,2016,73.60446276,,71.08249636,2019,-5,32
Morocco,MAR,2017,72.73466676,,71.08249636,2019,-5,32
Morocco,MAR,2018,71.99847417,,71.08249636,2019,-5,32
Morocco,MAR,2019,71.08249636,,71.08249636,2019,-5,32
Mozambique,MOZ,1990,84.67030854,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1991,83.43935538,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1992,82.83807402,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1993,82.24134456,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1994,80.59442615,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1995,79.67996562,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1996,78.83258651,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1997,78.2343269,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1998,77.49744473,,73.32843142,2019,35,-18.25
Mozambique,MOZ,1999,77.15099816,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2000,77.67521154,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2001,76.14381925,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2002,76.06232665,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2003,75.49198511,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2004,76.03403722,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2005,76.88005744,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2006,77.58753675,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2007,77.89001213,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2008,78.85295515,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2009,79.37095602,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2010,80.43260951,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2011,81.16673228,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2012,81.68625075,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2013,81.58947786,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2014,80.80844471,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2015,79.67439406,Africa,73.32843142,2019,35,-18.25
Mozambique,MOZ,2016,78.0699057,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2017,76.51735154,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2018,74.9234745,,73.32843142,2019,35,-18.25
Mozambique,MOZ,2019,73.32843142,,73.32843142,2019,35,-18.25
Myanmar,MMR,1990,336.2973427,,147.4107599,2019,98,22
Myanmar,MMR,1991,333.5642999,,147.4107599,2019,98,22
Myanmar,MMR,1992,329.5424597,,147.4107599,2019,98,22
Myanmar,MMR,1993,325.0749159,,147.4107599,2019,98,22
Myanmar,MMR,1994,319.7092412,,147.4107599,2019,98,22
Myanmar,MMR,1995,314.1485321,,147.4107599,2019,98,22
Myanmar,MMR,1996,307.7795516,,147.4107599,2019,98,22
Myanmar,MMR,1997,300.732713,,147.4107599,2019,98,22
Myanmar,MMR,1998,293.4566445,,147.4107599,2019,98,22
Myanmar,MMR,1999,285.7007199,,147.4107599,2019,98,22
Myanmar,MMR,2000,278.0670538,,147.4107599,2019,98,22
Myanmar,MMR,2001,270.190962,,147.4107599,2019,98,22
Myanmar,MMR,2002,262.1586324,,147.4107599,2019,98,22
Myanmar,MMR,2003,253.6750769,,147.4107599,2019,98,22
Myanmar,MMR,2004,247.0491425,,147.4107599,2019,98,22
Myanmar,MMR,2005,238.0478753,,147.4107599,2019,98,22
Myanmar,MMR,2006,229.9288391,,147.4107599,2019,98,22
Myanmar,MMR,2007,220.4090321,,147.4107599,2019,98,22
Myanmar,MMR,2008,211.7534081,,147.4107599,2019,98,22
Myanmar,MMR,2009,204.784456,,147.4107599,2019,98,22
Myanmar,MMR,2010,197.0250664,,147.4107599,2019,98,22
Myanmar,MMR,2011,190.758746,,147.4107599,2019,98,22
Myanmar,MMR,2012,183.5744046,,147.4107599,2019,98,22
Myanmar,MMR,2013,177.4668952,,147.4107599,2019,98,22
Myanmar,MMR,2014,171.2883218,,147.4107599,2019,98,22
Myanmar,MMR,2015,166.1805168,Asia,147.4107599,2019,98,22
Myanmar,MMR,2016,161.1385703,,147.4107599,2019,98,22
Myanmar,MMR,2017,156.0408213,,147.4107599,2019,98,22
Myanmar,MMR,2018,151.4099982,,147.4107599,2019,98,22
Myanmar,MMR,2019,147.4107599,,147.4107599,2019,98,22
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,,0,0
Namibia,NAM,1990,153.9603942,,91.64108497,2019,17,-22
Namibia,NAM,1991,151.1156046,,91.64108497,2019,17,-22
Namibia,NAM,1992,149.3971594,,91.64108497,2019,17,-22
Namibia,NAM,1993,147.2487386,,91.64108497,2019,17,-22
Namibia,NAM,1994,146.9091998,,91.64108497,2019,17,-22
Namibia,NAM,1995,146.6029927,,91.64108497,2019,17,-22
Namibia,NAM,1996,145.9045866,,91.64108497,2019,17,-22
Namibia,NAM,1997,145.9658496,,91.64108497,2019,17,-22
Namibia,NAM,1998,147.1788472,,91.64108497,2019,17,-22
Namibia,NAM,1999,149.1440666,,91.64108497,2019,17,-22
Namibia,NAM,2000,151.6415388,,91.64108497,2019,17,-22
Namibia,NAM,2001,149.6923318,,91.64108497,2019,17,-22
Namibia,NAM,2002,150.4167178,,91.64108497,2019,17,-22
Namibia,NAM,2003,148.4473341,,91.64108497,2019,17,-22
Namibia,NAM,2004,144.5544,,91.64108497,2019,17,-22
Namibia,NAM,2005,139.56966,,91.64108497,2019,17,-22
Namibia,NAM,2006,133.0498784,,91.64108497,2019,17,-22
Namibia,NAM,2007,126.8930438,,91.64108497,2019,17,-22
Namibia,NAM,2008,121.6542447,,91.64108497,2019,17,-22
Namibia,NAM,2009,117.6332487,,91.64108497,2019,17,-22
Namibia,NAM,2010,114.43097,,91.64108497,2019,17,-22
Namibia,NAM,2011,109.5495866,,91.64108497,2019,17,-22
Namibia,NAM,2012,106.356224,,91.64108497,2019,17,-22
Namibia,NAM,2013,103.933702,,91.64108497,2019,17,-22
Namibia,NAM,2014,102.0441561,,91.64108497,2019,17,-22
Namibia,NAM,2015,100.3771097,Africa,91.64108497,2019,17,-22
Namibia,NAM,2016,98.42868505,,91.64108497,2019,17,-22
Namibia,NAM,2017,96.23432767,,91.64108497,2019,17,-22
Namibia,NAM,2018,94.00109614,,91.64108497,2019,17,-22
Namibia,NAM,2019,91.64108497,,91.64108497,2019,17,-22
Nauru,NRU,1990,291.3513896,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1991,292.1946613,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1992,293.9500487,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1993,294.3129264,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1994,296.8490249,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1995,302.4994982,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1996,308.0104799,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1997,313.7870502,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1998,317.8019317,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,1999,321.2782858,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2000,322.4981373,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2001,325.9498877,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2002,327.1727985,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2003,327.2181016,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2004,326.446296,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2005,325.3735319,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2006,323.652123,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2007,323.4281992,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2008,320.4080679,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2009,316.5486397,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2010,309.9752028,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2011,302.3882718,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2012,296.1862451,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2013,287.9969371,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2014,278.6511351,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2015,271.1387845,Oceania,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2016,263.5656528,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2017,257.2664848,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2018,252.2215577,,247.6663606,2019,166.9167,-0.5333
Nauru,NRU,2019,247.6663606,,247.6663606,2019,166.9167,-0.5333
Nepal,NPL,1990,259.2388916,,186.7816408,2019,84,28
Nepal,NPL,1991,256.5821564,,186.7816408,2019,84,28
Nepal,NPL,1992,252.7068644,,186.7816408,2019,84,28
Nepal,NPL,1993,252.1909569,,186.7816408,2019,84,28
Nepal,NPL,1994,248.565397,,186.7816408,2019,84,28
Nepal,NPL,1995,245.1983297,,186.7816408,2019,84,28
Nepal,NPL,1996,239.87611,,186.7816408,2019,84,28
Nepal,NPL,1997,236.8290284,,186.7816408,2019,84,28
Nepal,NPL,1998,233.0850572,,186.7816408,2019,84,28
Nepal,NPL,1999,229.0073233,,186.7816408,2019,84,28
Nepal,NPL,2000,226.2737706,,186.7816408,2019,84,28
Nepal,NPL,2001,221.9618114,,186.7816408,2019,84,28
Nepal,NPL,2002,218.046598,,186.7816408,2019,84,28
Nepal,NPL,2003,215.2519536,,186.7816408,2019,84,28
Nepal,NPL,2004,214.2775485,,186.7816408,2019,84,28
Nepal,NPL,2005,213.4313914,,186.7816408,2019,84,28
Nepal,NPL,2006,213.5284656,,186.7816408,2019,84,28
Nepal,NPL,2007,213.348976,,186.7816408,2019,84,28
Nepal,NPL,2008,212.3808111,,186.7816408,2019,84,28
Nepal,NPL,2009,211.3669565,,186.7816408,2019,84,28
Nepal,NPL,2010,210.0970533,,186.7816408,2019,84,28
Nepal,NPL,2011,210.6155737,,186.7816408,2019,84,28
Nepal,NPL,2012,210.0271415,,186.7816408,2019,84,28
Nepal,NPL,2013,208.4940188,,186.7816408,2019,84,28
Nepal,NPL,2014,205.376577,,186.7816408,2019,84,28
Nepal,NPL,2015,202.8735696,Asia,186.7816408,2019,84,28
Nepal,NPL,2016,198.9208593,,186.7816408,2019,84,28
Nepal,NPL,2017,194.9684718,,186.7816408,2019,84,28
Nepal,NPL,2018,191.1543661,,186.7816408,2019,84,28
Nepal,NPL,2019,186.7816408,,186.7816408,2019,84,28
Netherlands,NLD,1990,181.9206363,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1991,177.293984,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1992,173.2401855,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1993,172.7649045,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1994,166.450462,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1995,162.8575204,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1996,159.666437,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1997,153.9878229,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1998,150.1026934,,88.10969502,2019,5.75,52.5
Netherlands,NLD,1999,146.752505,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2000,141.7750544,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2001,136.6220455,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2002,131.7804626,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2003,125.0241433,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2004,120.5315477,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2005,116.2638534,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2006,112.6027478,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2007,108.7683438,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2008,106.325161,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2009,103.7785897,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2010,101.6496931,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2011,99.18345949,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2012,97.79984041,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2013,95.40873172,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2014,92.38466285,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2015,92.05798091,Europe,88.10969502,2019,5.75,52.5
Netherlands,NLD,2016,91.08707622,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2017,89.94785442,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2018,89.04973439,,88.10969502,2019,5.75,52.5
Netherlands,NLD,2019,88.10969502,,88.10969502,2019,5.75,52.5
Netherlands Antilles,ANT,2015,,North America,,,-68.75,12.25
New Caledonia,NCL,2015,,Oceania,,,165.5,-21.5
New Zealand,NZL,1990,156.7321339,,59.33924915,2019,174,-41
New Zealand,NZL,1991,150.4406321,,59.33924915,2019,174,-41
New Zealand,NZL,1992,147.21691,,59.33924915,2019,174,-41
New Zealand,NZL,1993,142.9729655,,59.33924915,2019,174,-41
New Zealand,NZL,1994,136.4872228,,59.33924915,2019,174,-41
New Zealand,NZL,1995,134.01743,,59.33924915,2019,174,-41
New Zealand,NZL,1996,128.5229076,,59.33924915,2019,174,-41
New Zealand,NZL,1997,121.6623579,,59.33924915,2019,174,-41
New Zealand,NZL,1998,113.9997856,,59.33924915,2019,174,-41
New Zealand,NZL,1999,111.0680597,,59.33924915,2019,174,-41
New Zealand,NZL,2000,105.1342188,,59.33924915,2019,174,-41
New Zealand,NZL,2001,101.7742183,,59.33924915,2019,174,-41
New Zealand,NZL,2002,97.22527868,,59.33924915,2019,174,-41
New Zealand,NZL,2003,93.37298036,,59.33924915,2019,174,-41
New Zealand,NZL,2004,89.53544298,,59.33924915,2019,174,-41
New Zealand,NZL,2005,84.78128522,,59.33924915,2019,174,-41
New Zealand,NZL,2006,81.7072873,,59.33924915,2019,174,-41
New Zealand,NZL,2007,79.76428305,,59.33924915,2019,174,-41
New Zealand,NZL,2008,77.38535627,,59.33924915,2019,174,-41
New Zealand,NZL,2009,74.44523726,,59.33924915,2019,174,-41
