Country,Code,Year,Deaths_Share (Percent)
Nigeria,NGA,2007,2.637760926
Nigeria,NGA,2008,2.627949134
Nigeria,NGA,2009,2.647570361
Nigeria,NGA,2010,2.670377417
Nigeria,NGA,2011,2.703166872
Nigeria,NGA,2012,2.746176119
Nigeria,NGA,2013,2.767873297
Nigeria,NGA,2014,2.75856267
Nigeria,NGA,2015,2.768497266
Nigeria,NGA,2016,2.758392177
Nigeria,NGA,2017,2.734664135
Nigeria,NGA,2018,2.711230041
Nigeria,NGA,2019,2.703546323
Niue,NIU,1990,18.42749165
Niue,NIU,1991,18.32636438
Niue,NIU,1992,18.20763941
Niue,NIU,1993,18.09880637
Niue,NIU,1994,18.0313914
Niue,NIU,1995,17.99311765
Niue,NIU,1996,17.95957665
Niue,NIU,1997,17.91713173
Niue,NIU,1998,17.89212084
Niue,NIU,1999,17.14680425
Niue,NIU,2000,17.86023814
Niue,NIU,2001,17.84189308
Niue,NIU,2002,17.80978313
Niue,NIU,2003,17.78299078
Niue,NIU,2004,16.81486819
Niue,NIU,2005,17.73440323
Niue,NIU,2006,17.72832421
Niue,NIU,2007,17.70060577
Niue,NIU,2008,17.65639214
Niue,NIU,2009,17.5883413
Niue,NIU,2010,17.52938371
Niue,NIU,2011,17.47463898
Niue,NIU,2012,17.40833827
Niue,NIU,2013,17.33223835
Niue,NIU,2014,17.25193968
Niue,NIU,2015,17.17268852
Niue,NIU,2016,17.08847003
Niue,NIU,2017,17.02988446
Niue,NIU,2018,16.99179347
Niue,NIU,2019,16.9620829
North America (WB),,1990,26.18594989
North America (WB),,1991,25.97243507
North America (WB),,1992,25.71709453
North America (WB),,1993,25.45411542
North America (WB),,1994,25.15863815
North America (WB),,1995,24.97603289
North America (WB),,1996,24.83786376
North America (WB),,1997,24.69527576
North America (WB),,1998,24.43768377
North America (WB),,1999,24.13320787
North America (WB),,2000,23.81559643
North America (WB),,2001,23.42367211
North America (WB),,2002,23.13533538
North America (WB),,2003,22.78469099
North America (WB),,2004,22.43229485
North America (WB),,2005,22.06845071
North America (WB),,2006,21.80738801
North America (WB),,2007,21.50181091
North America (WB),,2008,21.29141533
North America (WB),,2009,21.03962988
North America (WB),,2010,20.72473519
North America (WB),,2011,20.44144652
North America (WB),,2012,20.14641089
North America (WB),,2013,19.8418548
North America (WB),,2014,19.5215709
North America (WB),,2015,19.15522857
North America (WB),,2016,18.88178269
North America (WB),,2017,18.74842186
North America (WB),,2018,18.75125275
North America (WB),,2019,18.65447409
North Korea,PRK,1990,18.04180638
North Korea,PRK,1991,18.4281454
North Korea,PRK,1992,18.79831589
North Korea,PRK,1993,19.11390604
North Korea,PRK,1994,19.4218093
North Korea,PRK,1995,13.24386484
North Korea,PRK,1996,14.73644771
North Korea,PRK,1997,14.7382224
North Korea,PRK,1998,14.64953705
North Korea,PRK,1999,14.48455957
North Korea,PRK,2000,14.67964717
North Korea,PRK,2001,14.73134174
North Korea,PRK,2002,14.77692745
North Korea,PRK,2003,20.1804637
North Korea,PRK,2004,20.21783168
North Korea,PRK,2005,20.2689176
North Korea,PRK,2006,20.34505147
North Korea,PRK,2007,20.40139075
North Korea,PRK,2008,20.56756685
North Korea,PRK,2009,20.65244004
North Korea,PRK,2010,20.72874343
North Korea,PRK,2011,20.7973056
North Korea,PRK,2012,20.83539648
North Korea,PRK,2013,20.8802327
North Korea,PRK,2014,20.92077354
North Korea,PRK,2015,20.96211434
North Korea,PRK,2016,20.96078533
North Korea,PRK,2017,21.0415593
North Korea,PRK,2018,21.04695552
North Korea,PRK,2019,21.05764455
North Macedonia,MKD,1990,22.83836708
North Macedonia,MKD,1991,23.02183993
North Macedonia,MKD,1992,23.40299208
North Macedonia,MKD,1993,23.44407098
North Macedonia,MKD,1994,23.70768627
North Macedonia,MKD,1995,23.82201976
North Macedonia,MKD,1996,23.9614282
North Macedonia,MKD,1997,23.92225589
North Macedonia,MKD,1998,23.82846754
North Macedonia,MKD,1999,23.80008378
North Macedonia,MKD,2000,23.46342557
North Macedonia,MKD,2001,23.10089088
North Macedonia,MKD,2002,23.12405532
North Macedonia,MKD,2003,22.81919392
North Macedonia,MKD,2004,22.61206387
North Macedonia,MKD,2005,22.68494896
North Macedonia,MKD,2006,22.69389909
North Macedonia,MKD,2007,22.54056551
North Macedonia,MKD,2008,22.3050908
North Macedonia,MKD,2009,22.30803555
North Macedonia,MKD,2010,22.32707566
North Macedonia,MKD,2011,22.20732162
North Macedonia,MKD,2012,22.0224642
North Macedonia,MKD,2013,21.79875921
North Macedonia,MKD,2014,21.78105259
North Macedonia,MKD,2015,21.76569018
North Macedonia,MKD,2016,21.72530289
North Macedonia,MKD,2017,21.7744071
North Macedonia,MKD,2018,21.65555686
North Macedonia,MKD,2019,21.66087091
Northern Ireland,,1990,27.5687554
Northern Ireland,,1991,27.26323874
Northern Ireland,,1992,27.04308681
Northern Ireland,,1993,26.88328174
Northern Ireland,,1994,26.42826183
Northern Ireland,,1995,26.36381673
Northern Ireland,,1996,26.14032701
Northern Ireland,,1997,25.85283379
Northern Ireland,,1998,25.31534593
Northern Ireland,,1999,24.98913763
Northern Ireland,,2000,24.5635227
Northern Ireland,,2001,24.0470825
Northern Ireland,,2002,23.86086485
Northern Ireland,,2003,23.53549247
Northern Ireland,,2004,23.32760499
Northern Ireland,,2005,22.98387959
Northern Ireland,,2006,22.67601438
Northern Ireland,,2007,22.37587297
Northern Ireland,,2008,22.00820225
Northern Ireland,,2009,21.64728758
Northern Ireland,,2010,21.34491554
Northern Ireland,,2011,20.89395364
Northern Ireland,,2012,20.51398844
Northern Ireland,,2013,20.21519952
Northern Ireland,,2014,19.98826555
Northern Ireland,,2015,19.91475617
Northern Ireland,,2016,19.90593098
Northern Ireland,,2017,19.99807473
Northern Ireland,,2018,20.19327427
Northern Ireland,,2019,20.31645754
Northern Mariana Islands,MNP,1990,19.70875671
Northern Mariana Islands,MNP,1991,19.69243924
Northern Mariana Islands,MNP,1992,19.57632872
Northern Mariana Islands,MNP,1993,19.455081
Northern Mariana Islands,MNP,1994,19.36295664
Northern Mariana Islands,MNP,1995,19.3238428
Northern Mariana Islands,MNP,1996,19.28069589
Northern Mariana Islands,MNP,1997,19.22892674
Northern Mariana Islands,MNP,1998,19.2055575
Northern Mariana Islands,MNP,1999,19.35419794
Northern Mariana Islands,MNP,2000,19.41735458
Northern Mariana Islands,MNP,2001,19.24826922
Northern Mariana Islands,MNP,2002,19.11258968
Northern Mariana Islands,MNP,2003,18.98292152
Northern Mariana Islands,MNP,2004,18.76219636
Northern Mariana Islands,MNP,2005,18.79245377
Northern Mariana Islands,MNP,2006,18.70297542
Northern Mariana Islands,MNP,2007,18.52468564
Northern Mariana Islands,MNP,2008,18.49169976
Northern Mariana Islands,MNP,2009,18.49841041
Northern Mariana Islands,MNP,2010,18.52320358
Northern Mariana Islands,MNP,2011,18.36563426
Northern Mariana Islands,MNP,2012,18.16055281
Northern Mariana Islands,MNP,2013,17.96772965
Northern Mariana Islands,MNP,2014,17.84075717
Northern Mariana Islands,MNP,2015,17.72895599
Northern Mariana Islands,MNP,2016,17.50077479
Northern Mariana Islands,MNP,2017,17.32212854
Northern Mariana Islands,MNP,2018,17.13412339
Northern Mariana Islands,MNP,2019,17.211563
Norway,NOR,1990,20.24930331
Norway,NOR,1991,20.20455145
Norway,NOR,1992,20.1824189
Norway,NOR,1993,20.10919996
Norway,NOR,1994,20.03210174
Norway,NOR,1995,20.06330608
Norway,NOR,1996,19.87132228
Norway,NOR,1997,19.72297602
Norway,NOR,1998,19.66744583
Norway,NOR,1999,19.48056004
Norway,NOR,2000,19.30469971
Norway,NOR,2001,19.13933977
Norway,NOR,2002,19.05521262
Norway,NOR,2003,18.8858269
Norway,NOR,2004,18.75333529
Norway,NOR,2005,18.60582384
Norway,NOR,2006,18.43479042
Norway,NOR,2007,18.25789108
Norway,NOR,2008,18.04959669
Norway,NOR,2009,17.72964846
Norway,NOR,2010,17.43860215
Norway,NOR,2011,17.12667074
Norway,NOR,2012,16.73815347
Norway,NOR,2013,16.32988617
Norway,NOR,2014,15.81099046
Norway,NOR,2015,15.35827731
Norway,NOR,2016,14.91712933
Norway,NOR,2017,14.35959195
Norway,NOR,2018,13.89646776
Norway,NOR,2019,13.50613558
OECD Countries,,1990,22.26318804
OECD Countries,,1991,22.17915004
OECD Countries,,1992,22.05729075
OECD Countries,,1993,21.94204118
OECD Countries,,1994,21.76460201
OECD Countries,,1995,21.63990215
OECD Countries,,1996,21.49399683
OECD Countries,,1997,21.35307611
OECD Countries,,1998,21.17271629
OECD Countries,,1999,20.93887957
OECD Countries,,2000,20.74798965
OECD Countries,,2001,20.5034002
OECD Countries,,2002,20.28332412
OECD Countries,,2003,20.05061208
OECD Countries,,2004,19.84519965
OECD Countries,,2005,19.64069557
OECD Countries,,2006,19.44891118
OECD Countries,,2007,19.25028132
OECD Countries,,2008,19.0436115
OECD Countries,,2009,18.87820788
OECD Countries,,2010,18.6974573
OECD Countries,,2011,18.48711931
OECD Countries,,2012,18.31569686
OECD Countries,,2013,18.10136842
OECD Countries,,2014,17.88264351
OECD Countries,,2015,17.69608187
OECD Countries,,2016,17.49381758
OECD Countries,,2017,17.3615613
OECD Countries,,2018,17.2652412
OECD Countries,,2019,17.17289653
Oman,OMN,1990,12.14742937
Oman,OMN,1991,12.11080041
Oman,OMN,1992,12.11447576
Oman,OMN,1993,12.05130715
Oman,OMN,1994,12.03906753
Oman,OMN,1995,12.0093613
Oman,OMN,1996,11.96863573
Oman,OMN,1997,11.87400138
Oman,OMN,1998,11.74176125
Oman,OMN,1999,11.61064527
Oman,OMN,2000,11.48340662
Oman,OMN,2001,11.43017425
Oman,OMN,2002,11.23353907
Oman,OMN,2003,11.08260561
Oman,OMN,2004,11.00655133
Oman,OMN,2005,10.84216575
Oman,OMN,2006,10.63648481
Oman,OMN,2007,10.41704481
Oman,OMN,2008,10.31815966
Oman,OMN,2009,10.01025097
Oman,OMN,2010,9.828425679
Oman,OMN,2011,9.751809396
Oman,OMN,2012,9.73288577
Oman,OMN,2013,9.462864577
Oman,OMN,2014,9.208675879
Oman,OMN,2015,9.188731338
Oman,OMN,2016,9.161471114
Oman,OMN,2017,9.166924512
Oman,OMN,2018,9.095588633
Oman,OMN,2019,9.087151057
Pakistan,PAK,1990,15.48601621
Pakistan,PAK,1991,15.60515454
Pakistan,PAK,1992,15.69352827
Pakistan,PAK,1993,15.82048449
Pakistan,PAK,1994,15.97057002
Pakistan,PAK,1995,16.14989937
Pakistan,PAK,1996,16.31544013
Pakistan,PAK,1997,16.43552552
Pakistan,PAK,1998,16.49907997
Pakistan,PAK,1999,16.57470118
Pakistan,PAK,2000,16.70470248
Pakistan,PAK,2001,16.76387713
Pakistan,PAK,2002,16.7666763
Pakistan,PAK,2003,16.74792385
Pakistan,PAK,2004,16.75183983
Pakistan,PAK,2005,16.15182002
Pakistan,PAK,2006,16.67954109
Pakistan,PAK,2007,16.56385423
Pakistan,PAK,2008,16.4347663
Pakistan,PAK,2009,16.25849409
Pakistan,PAK,2010,16.02453739
Pakistan,PAK,2011,15.88582705
Pakistan,PAK,2012,15.67852073
Pakistan,PAK,2013,15.48812558
Pakistan,PAK,2014,15.25917709
Pakistan,PAK,2015,15.03748977
Pakistan,PAK,2016,14.80779854
Pakistan,PAK,2017,14.55751531
Pakistan,PAK,2018,14.39690236
Pakistan,PAK,2019,14.19277833
Palau,PLW,1990,18.87002751
Palau,PLW,1991,18.83913495
Palau,PLW,1992,18.78798988
Palau,PLW,1993,18.73496761
Palau,PLW,1994,18.80545391
Palau,PLW,1995,18.80229246
Palau,PLW,1996,18.68844852
Palau,PLW,1997,18.71776835
Palau,PLW,1998,18.67660413
Palau,PLW,1999,18.64997525
Palau,PLW,2000,18.61913829
Palau,PLW,2001,18.56936348
Palau,PLW,2002,18.49558817
Palau,PLW,2003,18.42662352
Palau,PLW,2004,18.31602216
Palau,PLW,2005,18.11622351
Palau,PLW,2006,18.08446504
Palau,PLW,2007,18.05154561
Palau,PLW,2008,18.0201518
Palau,PLW,2009,17.99398156
Palau,PLW,2010,17.96297447
Palau,PLW,2011,17.88708268
Palau,PLW,2012,17.784164
Palau,PLW,2013,17.65145611
Palau,PLW,2014,17.53414939
Palau,PLW,2015,17.42659758
Palau,PLW,2016,17.28421518
Palau,PLW,2017,17.16185132
Palau,PLW,2018,17.07256991
Palau,PLW,2019,17.00011472
Palestine,PSE,1990,17.31855036
Palestine,PSE,1991,17.41231098
Palestine,PSE,1992,17.4509919
Palestine,PSE,1993,17.59446178
Palestine,PSE,1994,17.81298009
Palestine,PSE,1995,17.94785843
Palestine,PSE,1996,18.02630481
Palestine,PSE,1997,18.08351943
Palestine,PSE,1998,18.05706369
Palestine,PSE,1999,17.99546144
Palestine,PSE,2000,16.72402124
Palestine,PSE,2001,16.28182371
Palestine,PSE,2002,15.76562283
Palestine,PSE,2003,16.26045154
Palestine,PSE,2004,15.93905522
Palestine,PSE,2005,16.46983538
Palestine,PSE,2006,15.24373476
Palestine,PSE,2007,16.03076242
Palestine,PSE,2008,14.39481312
Palestine,PSE,2009,14.50703549
Palestine,PSE,2010,16.83307451
Palestine,PSE,2011,16.67422767
Palestine,PSE,2012,16.26117055
Palestine,PSE,2013,16.6559205
Palestine,PSE,2014,16.80495813
Palestine,PSE,2015,16.65599274
Palestine,PSE,2016,16.36277369
Palestine,PSE,2017,16.33498336
Palestine,PSE,2018,16.32942161
Palestine,PSE,2019,16.54665836
Panama,PAN,1990,11.79175123
Panama,PAN,1991,11.54056856
Panama,PAN,1992,11.26235465
Panama,PAN,1993,11.21112807
Panama,PAN,1994,10.78279186
Panama,PAN,1995,10.67020299
Panama,PAN,1996,10.29800588
Panama,PAN,1997,10.18223133
Panama,PAN,1998,10.02699332
Panama,PAN,1999,9.949727265
Panama,PAN,2000,9.564835463
Panama,PAN,2001,9.446855605
Panama,PAN,2002,9.27659453
Panama,PAN,2003,9.205718069
Panama,PAN,2004,8.973183437
Panama,PAN,2005,8.860888851
Panama,PAN,2006,8.667010861
Panama,PAN,2007,8.418902925
Panama,PAN,2008,8.238461446
Panama,PAN,2009,8.061437232
Panama,PAN,2010,7.910622517
Panama,PAN,2011,7.780516709
Panama,PAN,2012,7.637238979
Panama,PAN,2013,7.417908489
Panama,PAN,2014,7.317063392
Panama,PAN,2015,7.213226855
Panama,PAN,2016,7.141286189
Panama,PAN,2017,7.145284275
Panama,PAN,2018,7.042705321
Panama,PAN,2019,7.011209055
Papua New Guinea,PNG,1990,17.6565629
Papua New Guinea,PNG,1991,17.51920028
Papua New Guinea,PNG,1992,17.56256612
Papua New Guinea,PNG,1993,17.49019406
Papua New Guinea,PNG,1994,17.44218196
Papua New Guinea,PNG,1995,17.43884532
Papua New Guinea,PNG,1996,17.49256939
Papua New Guinea,PNG,1997,17.49590557
Papua New Guinea,PNG,1998,16.8719053
Papua New Guinea,PNG,1999,17.44354137
Papua New Guinea,PNG,2000,17.33937447
Papua New Guinea,PNG,2001,17.24576073
Papua New Guinea,PNG,2002,17.16318711
Papua New Guinea,PNG,2003,17.12218094
Papua New Guinea,PNG,2004,17.09359357
Papua New Guinea,PNG,2005,17.14380609
Papua New Guinea,PNG,2006,17.17380326
Papua New Guinea,PNG,2007,17.24370529
Papua New Guinea,PNG,2008,17.28483572
Papua New Guinea,PNG,2009,17.2106807
Papua New Guinea,PNG,2010,17.37192064
Papua New Guinea,PNG,2011,17.40761052
Papua New Guinea,PNG,2012,17.33066004
Papua New Guinea,PNG,2013,17.29187968
Papua New Guinea,PNG,2014,17.26662266
Papua New Guinea,PNG,2015,17.29533651
Papua New Guinea,PNG,2016,17.1415671
Papua New Guinea,PNG,2017,17.07181899
Papua New Guinea,PNG,2018,17.01343365
Papua New Guinea,PNG,2019,16.9002235
Paraguay,PRY,1990,18.93696796
Paraguay,PRY,1991,18.75421414
Paraguay,PRY,1992,18.87289783
Paraguay,PRY,1993,18.72647831
Paraguay,PRY,1994,18.73681888
Paraguay,PRY,1995,18.60347395
Paraguay,PRY,1996,18.46789933
Paraguay,PRY,1997,18.22745262
Paraguay,PRY,1998,18.2198817
Paraguay,PRY,1999,18.20118352
Paraguay,PRY,2000,17.91342092
Paraguay,PRY,2001,17.71078721
Paraguay,PRY,2002,17.54926855
Paraguay,PRY,2003,17.4431066
Paraguay,PRY,2004,17.18488781
Paraguay,PRY,2005,17.30233574
Paraguay,PRY,2006,17.20664292
Paraguay,PRY,2007,17.13705993
Paraguay,PRY,2008,16.96283605
Paraguay,PRY,2009,16.94148314
Paraguay,PRY,2010,16.85663148
Paraguay,PRY,2011,16.55728068
Paraguay,PRY,2012,16.30230413
Paraguay,PRY,2013,16.0697877
Paraguay,PRY,2014,15.86395763
Paraguay,PRY,2015,15.88440131
Paraguay,PRY,2016,15.87418953
Paraguay,PRY,2017,15.75419064
Paraguay,PRY,2018,15.65166241
Paraguay,PRY,2019,15.57085721
Peru,PER,1990,4.54916904
Peru,PER,1991,4.070402312
Peru,PER,1992,4.347669249
Peru,PER,1993,4.390765256
Peru,PER,1994,4.314268264
Peru,PER,1995,4.279261559
Peru,PER,1996,4.265610961
Peru,PER,1997,4.223453708
Peru,PER,1998,4.187970588
Peru,PER,1999,4.105658404
Peru,PER,2000,4.116253775
Peru,PER,2001,4.126427686
Peru,PER,2002,4.128981007
Peru,PER,2003,4.09952857
Peru,PER,2004,4.104097014
Peru,PER,2005,4.089108348
Peru,PER,2006,4.101089109
Peru,PER,2007,4.106382587
Peru,PER,2008,4.123255349
Peru,PER,2009,4.188771759
Peru,PER,2010,4.206579886
Peru,PER,2011,4.2034085
Peru,PER,2012,4.135765032
Peru,PER,2013,4.063735448
Peru,PER,2014,3.965642773
Peru,PER,2015,3.928280008
Peru,PER,2016,3.882259274
Peru,PER,2017,3.847449109
Peru,PER,2018,3.8198886
Peru,PER,2019,3.790179081
Philippines,PHL,1990,18.83900619
Philippines,PHL,1991,18.95973684
Philippines,PHL,1992,19.57903156
Philippines,PHL,1993,19.89915324
Philippines,PHL,1994,20.24837865
Philippines,PHL,1995,20.40077356
Philippines,PHL,1996,20.66993251
Philippines,PHL,1997,20.78992365
Philippines,PHL,1998,20.89741624
Philippines,PHL,1999,21.00898478
Philippines,PHL,2000,21.04967081
Philippines,PHL,2001,21.16791573
Philippines,PHL,2002,21.21629521
Philippines,PHL,2003,21.14781967
Philippines,PHL,2004,21.0299078
Philippines,PHL,2005,21.04597218
Philippines,PHL,2006,20.80038112
Philippines,PHL,2007,20.8393897
Philippines,PHL,2008,20.74239507
Philippines,PHL,2009,20.6832298
Philippines,PHL,2010,20.6297306
Philippines,PHL,2011,20.4701946
Philippines,PHL,2012,20.36119595
Philippines,PHL,2013,19.76104622
Philippines,PHL,2014,19.96574484
Philippines,PHL,2015,19.70965536
Philippines,PHL,2016,19.45694372
Philippines,PHL,2017,19.09065412
Philippines,PHL,2018,18.90872648
Philippines,PHL,2019,18.69464228
Poland,POL,1990,25.29034287
Poland,POL,1991,25.39148721
Poland,POL,1992,25.13250359
Poland,POL,1993,24.78707852
Poland,POL,1994,24.44831101
Poland,POL,1995,24.55451973
Poland,POL,1996,24.26727009
Poland,POL,1997,24.20445344
Poland,POL,1998,23.98165369
Poland,POL,1999,23.82962174
Poland,POL,2000,23.38989188
Poland,POL,2001,23.13034463
Poland,POL,2002,22.82792988
Poland,POL,2003,22.60795673
Poland,POL,2004,22.527739
Poland,POL,2005,22.32327717
Poland,POL,2006,22.18475759
Poland,POL,2007,21.99927205
Poland,POL,2008,21.74973649
Poland,POL,2009,21.53738852
Poland,POL,2010,21.44197269
Poland,POL,2011,21.29990159
Poland,POL,2012,21.17132607
Poland,POL,2013,20.99904835
Poland,POL,2014,20.78155495
Poland,POL,2015,20.84395885
Poland,POL,2016,20.8031889
Poland,POL,2017,20.83413869
Poland,POL,2018,20.75090691
Poland,POL,2019,20.7150787
Portugal,PRT,1990,14.60587097
Portugal,PRT,1991,14.69111375
Portugal,PRT,1992,14.83374995
Portugal,PRT,1993,14.97908429
Portugal,PRT,1994,14.93803093
Portugal,PRT,1995,14.99559316
Portugal,PRT,1996,15.13223778
Portugal,PRT,1997,15.14982669
Portugal,PRT,1998,15.17178533
Portugal,PRT,1999,15.118036
Portugal,PRT,2000,15.06567689
Portugal,PRT,2001,15.00092792
Portugal,PRT,2002,14.86077261
Portugal,PRT,2003,14.73667713
Portugal,PRT,2004,14.62239058
Portugal,PRT,2005,14.67471936
Portugal,PRT,2006,14.68752857
Portugal,PRT,2007,14.43027841
Portugal,PRT,2008,14.30208038
Portugal,PRT,2009,14.19751927
Portugal,PRT,2010,14.1205418
Portugal,PRT,2011,14.0600294
Portugal,PRT,2012,13.98997759
Portugal,PRT,2013,13.93374824
Portugal,PRT,2014,13.80509111
Portugal,PRT,2015,13.62154113
Portugal,PRT,2016,13.63100351
Portugal,PRT,2017,13.55844293
Portugal,PRT,2018,13.35688623
Portugal,PRT,2019,13.26328865
Puerto Rico,PRI,1990,10.74302174
Puerto Rico,PRI,1991,10.6416383
Puerto Rico,PRI,1992,10.55005945
Puerto Rico,PRI,1993,10.56505115
Puerto Rico,PRI,1994,10.51381294
Puerto Rico,PRI,1995,10.5796639
Puerto Rico,PRI,1996,10.66153558
Puerto Rico,PRI,1997,10.78057848
Puerto Rico,PRI,1998,11.05283212
Puerto Rico,PRI,1999,10.93977207
Puerto Rico,PRI,2000,10.86048354
Puerto Rico,PRI,2001,10.84982453
Puerto Rico,PRI,2002,10.69918342
Puerto Rico,PRI,2003,10.67438541
Puerto Rico,PRI,2004,10.62323024
Puerto Rico,PRI,2005,10.58772763
Puerto Rico,PRI,2006,10.4815595
Puerto Rico,PRI,2007,10.38614758
Puerto Rico,PRI,2008,10.22620431
Puerto Rico,PRI,2009,10.20021619
Puerto Rico,PRI,2010,9.944422941
Puerto Rico,PRI,2011,9.861329106
Puerto Rico,PRI,2012,9.691245461
Puerto Rico,PRI,2013,9.6732676
Puerto Rico,PRI,2014,9.614267821
Puerto Rico,PRI,2015,9.600005052
Puerto Rico,PRI,2016,9.507435727
Puerto Rico,PRI,2017,8.607279693
Puerto Rico,PRI,2018,9.447179791
Puerto Rico,PRI,2019,9.409388122
Qatar,QAT,1990,13.20380146
Qatar,QAT,1991,13.5014824
Qatar,QAT,1992,13.50687946
Qatar,QAT,1993,13.24117891
Qatar,QAT,1994,12.6633345
Qatar,QAT,1995,12.55686689
Qatar,QAT,1996,13.30041311
Qatar,QAT,1997,13.56453588
Qatar,QAT,1998,13.45774002
Qatar,QAT,1999,13.11274387
Qatar,QAT,2000,12.81183829
Qatar,QAT,2001,12.5907675
Qatar,QAT,2002,12.50906927
Qatar,QAT,2003,12.52353078
Qatar,QAT,2004,12.39202165
Qatar,QAT,2005,12.32555495
Qatar,QAT,2006,12.12910754
Qatar,QAT,2007,11.92405277
Qatar,QAT,2008,11.93956257
Qatar,QAT,2009,11.92420402
Qatar,QAT,2010,11.92539229
Qatar,QAT,2011,11.94856831
Qatar,QAT,2012,11.9731155
Qatar,QAT,2013,11.92334033
Qatar,QAT,2014,11.8139869
Qatar,QAT,2015,11.64551581
Qatar,QAT,2016,11.56343968
Qatar,QAT,2017,11.5589284
Qatar,QAT,2018,11.71207776
Qatar,QAT,2019,11.77949152
Region of the Americas (WHO),,1990,20.24873649
Region of the Americas (WHO),,1991,20.0474394
Region of the Americas (WHO),,1992,19.9079151
Region of the Americas (WHO),,1993,19.80379853
Region of the Americas (WHO),,1994,19.61267531
Region of the Americas (WHO),,1995,19.46202756
Region of the Americas (WHO),,1996,19.32123072
Region of the Americas (WHO),,1997,19.13826661
